Product,Blackbox flight data recorder by Nicholas Sherlock,,,,,,,,,,
60944,31764521,1137,395,-100,552,-1178,1270,0,0,0,0
60948,31766505,1136,397,-102,558,-1176,1268,0,0,0,0
60952,31768489,1135,399,-105,563,-1174,1267,0,0,0,0
60956,31770474,1134,401,-107,569,-1172,1264,0,0,0,0
60960,31772458,1133,402,-110,574,-1171,1262,0,0,0,0
60964,31774442,1132,404,-112,579,-1170,1260,0,0,0,0
60968,31776426,1131,405,-115,585,-1168,1258,0,0,0,0
60972,31778410,1130,407,-117,590,-1167,1256,0,0,0,0
60976,31780394,1129,408,-120,596,-1165,1254,0,0,0,0
60980,31782378,1128,410,-122,598,-1164,1253,0,0,0,0
60984,31784362,1128,411,-125,604,-1163,1252,0,0,0,0
60988,31786346,1127,422,-128,610,-1161,1251,0,0,0,0
60992,31788330,1126,419,-130,615,-1160,1249,0,0,0,0
60996,31790314,1125,418,-133,621,-1158,1247,0,0,0,0
61000,31792298,1124,418,-136,627,-1156,1245,0,0,0,0
61004,31794282,1123,419,-138,632,-1154,1243,0,0,0,0
61008,31796266,1122,420,-141,637,-1153,1243,0,0,0,0
61012,31798250,1121,421,-144,642,-1152,1242,0,0,0,0
61016,31800234,1121,422,-146,647,-1150,1241,0,0,0,0
61020,31802218,1120,423,-149,652,-1149,1239,0,0,0,0
61024,31804202,1119,424,-152,657,-1148,1238,0,0,0,0
61028,31806186,1118,425,-154,663,-1146,1236,0,0,0,0
61032,31808170,1117,426,-157,669,-1145,1235,0,0,0,0
61036,31810154,1116,427,-160,674,-1144,1233,0,0,0,0
61040,31812138,1116,428,-162,679,-1142,1232,0,0,0,0
61044,31814122,1115,429,-165,684,-1141,1231,0,0,0,0
61048,31816106,1114,429,-168,689,-1139,1229,0,0,0,0
61052,31818090,1113,430,-171,694,-1138,1228,0,0,0,0
61056,31820074,1113,431,-173,699,-1137,1227,0,0,0,0
61060,31822058,1112,431,-176,704,-1135,1226,0,0,0,0
61064,31824043,1111,432,-179,709,-1134,1226,0,0,0,0
61068,31826027,1110,433,-182,715,-1133,1225,0,0,0,0
61072,31828011,1110,433,-184,720,-1132,1224,0,0,0,0
61076,31829995,1109,434,-187,724,-1131,1223,0,0,0,0
61080,31831979,1108,434,-190,729,-1130,1222,0,0,0,0
61084,31833963,1108,435,-193,734,-1129,1221,0,0,0,0
61088,31835947,1107,435,-195,738,-1128,1221,0,0,0,0
61092,31837931,1106,435,-198,743,-1126,1220,0,0,0,0
61096,31839915,1106,436,-201,748,-1125,1219,0,0,0,0
61100,31841899,1105,436,-204,752,-1124,1218,0,0,0,0
61104,31843883,1104,436,-206,757,-1123,1217,0,0,0,0
61108,31845867,1104,436,-209,761,-1122,1216,0,0,0,0
61112,31847851,1103,436,-212,766,-1120,1215,0,0,0,0
61116,31849835,1102,437,-215,770,-1120,1214,0,0,0,0
61120,31851819,1102,437,-218,774,-1119,1214,0,0,0,0
61124,31853803,1101,437,-220,778,-1117,1213,0,0,0,0
61128,31855787,1101,437,-223,782,-1116,1212,0,0,0,0
61132,31857771,1100,437,-226,786,-1115,1211,0,0,0,0
61136,31859755,1099,437,-229,788,-1114,1211,0,0,0,0
61140,31861739,1099,436,-232,792,-1113,1211,0,0,0,0
61144,31863723,1098,436,-234,795,-1112,1210,0,0,0,0
61148,31865707,1098,436,-237,799,-1111,1210,0,0,0,0
61152,31867691,1097,436,-240,803,-1110,1209,0,0,0,0
61156,31869675,1096,435,-243,806,-1109,1209,0,0,0,0
61160,31871659,1096,435,-246,810,-1107,1209,0,0,0,0
61164,31873643,1095,435,-248,814,-1106,1208,0,0,0,0
61168,31875628,1095,434,-251,817,-1105,1208,0,0,0,0
61172,31877611,1094,434,-254,821,-1104,1208,0,0,0,0
61176,31879596,1094,433,-257,825,-1103,1208,0,0,0,0
61180,31881580,1093,432,-259,829,-1102,1208,0,0,0,0
61184,31883564,1093,432,-262,832,-1100,1208,0,0,0,0
61188,31885548,1093,431,-265,836,-1099,1208,0,0,0,0
61192,31887532,1092,430,-268,840,-1097,1208,0,0,0,0
61196,31889516,1092,430,-271,843,-1097,1207,0,0,0,0
61200,31891500,1091,429,-273,846,-1095,1207,0,0,0,0
61204,31893484,1091,428,-276,849,-1094,1207,0,0,0,0
61208,31895468,1090,427,-279,852,-1093,1207,0,0,0,0
61212,31897452,1090,426,-282,854,-1092,1207,0,0,0,0
61216,31899436,1089,425,-284,857,-1090,1206,0,0,0,0
61220,31901420,1089,424,-287,860,-1089,1206,0,0,0,0
61224,31903404,1089,423,-290,863,-1088,1206,0,0,0,0
61228,31905388,1088,422,-293,866,-1087,1205,0,0,0,0
61232,31907372,1088,421,-296,870,-1086,1205,0,0,0,0
61236,31909356,1087,420,-298,873,-1084,1204,0,0,0,0
61240,31911340,1087,419,-301,876,-1083,1204,0,0,0,0
61244,31913324,1087,418,-304,878,-1081,1204,0,0,0,0
61248,31915308,1086,416,-307,880,-1080,1203,0,0,0,0
61252,31917292,1086,415,-309,882,-1079,1203,0,0,0,0
61256,31919276,1086,414,-312,885,-1079,1202,0,0,0,0
61260,31921260,1085,412,-315,887,-1078,1201,0,0,0,0
61264,31923244,1085,411,-317,889,-1077,1200,0,0,0,0
61268,31925228,1085,409,-320,892,-1076,1199,0,0,0,0
61272,31927212,1084,408,-323,894,-1075,1198,0,0,0,0
61276,31929196,1084,406,-326,896,-1073,1197,0,0,0,0
61280,31931180,1084,405,-328,898,-1072,1197,0,0,0,0
61284,31933164,1084,403,-331,899,-1071,1196,0,0,0,0
61288,31935149,1083,401,-334,902,-1070,1195,0,0,0,0
61292,31937133,1083,400,-336,904,-1069,1195,0,0,0,0
61296,31939117,1083,398,-339,906,-1068,1194,0,0,0,0
61300,31941101,1083,396,-342,906,-1068,1194,0,0,0,0
61304,31943085,1082,394,-344,908,-1067,1193,0,0,0,0
61308,31945069,1082,393,-347,910,-1066,1193,0,0,0,0
61312,31947053,1082,391,-350,911,-1065,1192,0,0,0,0
61316,31949037,1082,389,-352,912,-1064,1191,0,0,0,0
61320,31951021,1082,387,-355,914,-1064,1191,0,0,0,0
61324,31953005,1081,385,-358,916,-1063,1190,0,0,0,0
61328,31954989,1081,383,-360,918,-1062,1189,0,0,0,0
61332,31956973,1081,381,-363,919,-1062,1188,0,0,0,0
61336,31958957,1081,379,-365,921,-1062,1187,0,0,0,0
61340,31960941,1081,373,-368,922,-1061,1186,0,0,0,0
61344,31962925,1080,372,-370,923,-1060,1186,0,0,0,0
61348,31964909,1080,371,-373,925,-1060,1184,0,0,0,0
61352,31966893,1080,369,-376,926,-1059,1184,0,0,0,0
61356,31968877,1080,367,-378,927,-1059,1183,0,0,0,0
61360,31970861,1080,364,-381,928,-1058,1182,0,0,0,0
61364,31972845,1080,362,-383,929,-1058,1181,0,0,0,0
61368,31974829,1080,360,-386,929,-1057,1180,0,0,0,0
61372,31976813,1079,357,-388,930,-1057,1180,0,0,0,0
61376,31978797,1079,355,-391,931,-1056,1179,0,0,0,0
61380,31980781,1079,352,-393,932,-1056,1179,0,0,0,0
61384,31982765,1079,350,-395,932,-1055,1178,0,0,0,0
61388,31984749,1079,347,-398,933,-1055,1178,0,0,0,0
61392,31986733,1079,345,-400,934,-1054,1177,0,0,0,0
61396,31988717,1079,342,-403,934,-1054,1176,0,0,0,0
61400,31990701,1079,339,-405,934,-1054,1176,0,0,0,0
61404,31992686,1079,337,-407,935,-1054,1175,0,0,0,0
61408,31994669,1079,334,-410,935,-1054,1175,0,0,0,0
61412,31996654,1079,331,-412,936,-1054,1174,0,0,0,0
61416,31998638,1079,328,-414,936,-1054,1174,0,0,0,0
61420,32000622,1079,325,-417,936,-1054,1173,0,0,0,0
61424,32002606,1079,323,-419,936,-1054,1173,0,0,0,0
61428,32004590,1079,320,-421,936,-1053,1173,0,0,0,0
61432,32006574,1078,317,-424,936,-1053,1173,0,0,0,0
61436,32008558,1078,314,-426,936,-1053,1173,0,0,0,0
61440,32010542,1078,311,-428,937,-1054,1173,0,0,0,0
61444,32012526,1078,308,-430,937,-1054,1173,0,0,0,0
61448,32014510,1078,305,-432,936,-1054,1173,0,0,0,0
61452,32016494,1078,302,-435,936,-1055,1173,0,0,0,0
61456,32018478,1078,298,-437,935,-1055,1173,0,0,0,0
61460,32020462,1078,295,-439,935,-1055,1173,0,0,0,0
61464,32022446,1078,292,-441,935,-1055,1173,0,0,0,0
61468,32024430,1078,289,-443,934,-1055,1173,0,0,0,0
61472,32026414,1078,286,-445,934,-1055,1173,0,0,0,0
61476,32028398,1078,282,-447,933,-1056,1172,0,0,0,0
61480,32030382,1078,279,-449,932,-1056,1172,0,0,0,0
61484,32032366,1078,276,-451,932,-1056,1172,0,0,0,0
61488,32034350,1078,272,-454,931,-1057,1172,0,0,0,0
61492,32036334,1078,269,-456,931,-1057,1173,0,0,0,0
61496,32038318,1078,265,-458,930,-1057,1173,0,0,0,0
61500,32040302,1078,262,-459,929,-1058,1173,0,0,0,0
61504,32042286,1078,259,-461,928,-1058,1173,0,0,0,0
61508,32044270,1078,255,-463,927,-1059,1174,0,0,0,0
61512,32046254,1078,251,-465,927,-1059,1174,0,0,0,0
61516,32048238,1078,248,-467,926,-1059,1174,0,0,0,0
61520,32050223,1078,244,-469,925,-1060,1175,0,0,0,0
61524,32052207,1078,241,-471,924,-1060,1175,0,0,0,0
61528,32054191,1078,237,-473,922,-1060,1176,0,0,0,0
61532,32056174,1078,233,-474,921,-1060,1176,0,0,0,0
61536,32058159,1078,230,-476,920,-1060,1176,0,0,0,0
61540,32060143,1078,226,-478,919,-1061,1177,0,0,0,0
61544,32062127,1078,222,-480,918,-1061,1178,0,0,0,0
61548,32064111,1078,218,-481,916,-1061,1178,0,0,0,0
61552,32066095,1078,215,-483,915,-1062,1179,0,0,0,0
61556,32068079,1078,211,-485,913,-1062,1180,0,0,0,0
61560,32070063,1078,207,-486,911,-1062,1181,0,0,0,0
61564,32072047,1078,203,-488,909,-1062,1182,0,0,0,0
61568,32074031,1078,199,-489,907,-1063,1183,0,0,0,0
61572,32076015,1078,195,-491,906,-1064,1185,0,0,0,0
61576,32077999,1078,191,-493,904,-1064,1186,0,0,0,0
61580,32079983,1078,187,-494,902,-1066,1187,0,0,0,0
61584,32081967,1078,183,-495,900,-1066,1187,0,0,0,0
61588,32083951,1078,179,-497,898,-1067,1188,0,0,0,0
61592,32085935,1078,175,-498,897,-1067,1189,0,0,0,0
61596,32087919,1078,171,-500,895,-1067,1190,0,0,0,0
61600,32089903,1078,167,-501,893,-1067,1191,0,0,0,0
61604,32091887,1078,163,-502,890,-1067,1192,0,0,0,0
61608,32093871,1078,159,-504,888,-1067,1194,0,0,0,0
61612,32095855,1078,155,-505,888,-1067,1194,0,0,0,0
61616,32097839,1078,151,-506,885,-1066,1195,0,0,0,0
61620,32099823,1078,146,-507,883,-1066,1196,0,0,0,0
61624,32101807,1078,142,-509,881,-1066,1197,0,0,0,0
61628,32103791,1077,138,-510,878,-1066,1199,0,0,0,0
61632,32105775,1077,134,-511,876,-1067,1201,0,0,0,0
61636,32107760,1077,129,-512,873,-1066,1203,0,0,0,0
61640,32109744,1077,125,-513,870,-1066,1204,0,0,0,0
61644,32111728,1077,121,-514,867,-1066,1206,0,0,0,0
61648,32113712,1077,117,-515,864,-1066,1207,0,0,0,0
61652,32115696,1077,112,-516,862,-1066,1208,0,0,0,0
61656,32117680,1077,108,-517,859,-1066,1210,0,0,0,0
61660,32119664,1077,104,-518,856,-1065,1211,0,0,0,0
61664,32121648,1077,99,-519,853,-1065,1213,0,0,0,0
61668,32123632,1076,95,-520,850,-1065,1215,0,0,0,0
61672,32125623,1076,91,-521,847,-1065,1217,0,0,0,0
61676,32127600,1076,86,-522,844,-1064,1218,0,0,0,0
61680,32129584,1076,82,-523,840,-1064,1220,0,0,0,0
61684,32131568,1076,77,-523,837,-1064,1221,0,0,0,0
61688,32133552,1076,73,-524,833,-1063,1222,0,0,0,0
61692,32135536,1076,68,-525,829,-1063,1224,0,0,0,0
61696,32137520,1075,64,-526,826,-1062,1226,0,0,0,0
61700,32139504,1075,59,-526,822,-1062,1228,0,0,0,0
61704,32141488,1075,55,-527,819,-1062,1230,0,0,0,0
61708,32143472,1075,51,-527,816,-1061,1231,0,0,0,0
61712,32145456,1075,46,-528,813,-1061,1232,0,0,0,0
61716,32147440,1075,42,-529,809,-1060,1234,0,0,0,0
61720,32149424,1074,37,-529,806,-1060,1235,0,0,0,0
61724,32151408,1074,33,-530,802,-1059,1237,0,0,0,0
61728,32153392,1074,28,-530,798,-1059,1238,0,0,0,0
61732,32155376,1074,23,-530,794,-1058,1240,0,0,0,0
61736,32157360,1074,19,-531,790,-1057,1242,0,0,0,0
61740,32159344,1073,14,-531,786,-1057,1243,0,0,0,0
61744,32161328,1073,10,-532,783,-1056,1244,0,0,0,0
61748,32163313,1073,5,-532,779,-1054,1245,0,0,0,0
61752,32165297,1073,1,-532,775,-1053,1246,0,0,0,0
61756,32167281,1072,-4,-533,771,-1052,1247,0,0,0,0
61760,32169265,1072,-8,-533,767,-1051,1248,0,0,0,0
61764,32171249,1072,-13,-533,763,-1049,1249,0,0,0,0
61768,32173233,1072,-17,-533,758,-1048,1250,0,0,0,0
61772,32175217,1072,-22,-533,756,-1048,1250,0,0,0,0
61776,32177201,1071,-26,-533,752,-1047,1251,0,0,0,0
61780,32179185,1071,-31,-533,748,-1046,1252,0,0,0,0
61784,32181169,1071,-35,-533,744,-1045,1253,0,0,0,0
61788,32183153,1071,-40,-533,740,-1044,1254,0,0,0,0
61792,32185137,1070,-45,-533,735,-1043,1255,0,0,0,0
61796,32187121,1070,-49,-533,731,-1041,1256,0,0,0,0
61800,32189105,1070,-54,-533,726,-1039,1257,0,0,0,0
61804,32191089,1069,-58,-533,722,-1037,1258,0,0,0,0
61808,32193073,1069,-63,-533,717,-1036,1259,0,0,0,0
61812,32195057,1069,-67,-533,713,-1035,1260,0,0,0,0
61816,32197041,1069,-72,-533,708,-1033,1261,0,0,0,0
61820,32199025,1068,-76,-532,703,-1032,1262,0,0,0,0
61824,32201009,1068,-81,-532,698,-1030,1263,0,0,0,0
61828,32202993,1068,-85,-532,693,-1028,1263,0,0,0,0
61832,32204977,1067,-90,-532,689,-1026,1264,0,0,0,0
61836,32206961,1067,-94,-531,684,-1024,1265,0,0,0,0
61840,32208945,1067,-99,-531,680,-1022,1267,0,0,0,0
61844,32210929,1066,-103,-531,675,-1021,1268,0,0,0,0
61848,32212913,1066,-108,-530,671,-1019,1268,0,0,0,0
61852,32214898,1066,-112,-530,666,-1017,1269,0,0,0,0
61856,32216881,1065,-116,-529,660,-1015,1269,0,0,0,0
61860,32218866,1065,-121,-529,655,-1013,1270,0,0,0,0
61864,32220850,1065,-125,-528,650,-1012,1271,0,0,0,0
61868,32222834,1064,-130,-528,645,-1010,1271,0,0,0,0
61872,32224818,1064,-134,-527,640,-1009,1272,0,0,0,0
61876,32226802,1064,-138,-526,635,-1007,1273,0,0,0,0
61880,32228786,1064,-143,-526,629,-1006,1273,0,0,0,0
61884,32230770,1063,-147,-525,624,-1005,1273,0,0,0,0
61888,32232754,1063,-151,-524,619,-1004,1274,0,0,0,0
61892,32234738,1063,-156,-523,615,-1002,1275,0,0,0,0
61896,32236722,1062,-160,-523,610,-1001,1275,0,0,0,0
61900,32238706,1062,-164,-522,605,-999,1276,0,0,0,0
61904,32240690,1062,-169,-521,599,-997,1277,0,0,0,0
61908,32242674,1061,-173,-520,594,-996,1277,0,0,0,0
61912,32244658,1061,-177,-519,588,-994,1278,0,0,0,0
61916,32246642,1061,-181,-518,582,-993,1279,0,0,0,0
61920,32248626,1060,-186,-517,576,-991,1279,0,0,0,0
61924,32250610,1060,-190,-516,571,-989,1280,0,0,0,0
61928,32252594,1060,-194,-515,565,-987,1280,0,0,0,0
61932,32254578,1059,-198,-514,560,-985,1280,0,0,0,0
61936,32256562,1059,-202,-513,557,-984,1280,0,0,0,0
61940,32258546,1059,-206,-512,552,-982,1281,0,0,0,0
61944,32260530,1058,-210,-511,546,-980,1281,0,0,0,0
61948,32262514,1058,-214,-510,540,-978,1282,0,0,0,0
61952,32264498,1057,-219,-509,534,-977,1282,0,0,0,0
61956,32266482,1057,-223,-507,528,-975,1283,0,0,0,0
61960,32268466,1057,-227,-506,523,-973,1284,0,0,0,0
61964,32270450,1056,-231,-505,517,-971,1284,0,0,0,0
61968,32272434,1056,-234,-504,511,-969,1286,0,0,0,0
61972,32274418,1056,-238,-502,506,-968,1286,0,0,0,0
61976,32276403,1055,-242,-501,500,-966,1288,0,0,0,0
61980,32278387,1055,-246,-499,495,-964,1289,0,0,0,0
61984,32280371,1054,-250,-498,489,-962,1290,0,0,0,0
61988,32282355,1054,-254,-497,484,-960,1291,0,0,0,0
61992,32284339,1054,-258,-495,478,-959,1292,0,0,0,0
61996,32286323,1053,-261,-494,472,-957,1293,0,0,0,0
62000,32288307,1053,-265,-492,466,-956,1294,0,0,0,0
62004,32290291,1052,-269,-491,460,-954,1296,0,0,0,0
62008,32292275,1052,-272,-489,455,-953,1298,0,0,0,0
62012,32294259,1052,-276,-487,449,-951,1299,0,0,0,0
62016,32296243,1051,-280,-486,443,-949,1300,0,0,0,0
62020,32298227,1051,-283,-484,438,-947,1301,0,0,0,0
62024,32300211,1050,-287,-483,432,-945,1303,0,0,0,0
62028,32302195,1050,-290,-481,426,-944,1304,0,0,0,0
62032,32304179,1050,-294,-479,420,-942,1305,0,0,0,0
62036,32306163,1049,-297,-478,415,-940,1307,0,0,0,0
62040,32308147,1049,-301,-476,409,-939,1308,0,0,0,0
62044,32310131,1048,-304,-474,403,-938,1309,0,0,0,0
62048,32312115,1048,-307,-472,397,-937,1311,0,0,0,0
62052,32314099,1048,-311,-470,391,-936,1312,0,0,0,0
62056,32316083,1047,-314,-469,386,-935,1313,0,0,0,0
62060,32318067,1047,-317,-467,380,-933,1315,0,0,0,0
62064,32320051,1047,-321,-465,375,-932,1316,0,0,0,0
62068,32322035,1046,-324,-463,369,-931,1317,0,0,0,0
62072,32324019,1046,-327,-461,364,-929,1318,0,0,0,0
62076,32326003,1045,-330,-459,357,-928,1318,0,0,0,0
62080,32327987,1045,-333,-457,352,-926,1319,0,0,0,0
62084,32329971,1044,-337,-455,346,-924,1319,0,0,0,0
62088,32331955,1044,-340,-453,341,-922,1320,0,0,0,0
62092,32333939,1044,-343,-451,336,-921,1321,0,0,0,0
62096,32335924,1043,-346,-449,333,-920,1321,0,0,0,0
62100,32337908,1043,-349,-447,328,-919,1323,0,0,0,0
62104,32339892,1043,-352,-445,322,-917,1324,0,0,0,0
62108,32341876,1042,-355,-443,316,-915,1325,0,0,0,0
62112,32343860,1042,-358,-441,311,-913,1327,0,0,0,0
62116,32345844,1041,-361,-439,306,-911,1328,0,0,0,0
62120,32347828,1041,-364,-436,301,-909,1330,0,0,0,0
62124,32349812,1041,-366,-434,296,-907,1332,0,0,0,0
62128,32351796,1040,-369,-432,291,-905,1334,0,0,0,0
62132,32353780,1040,-372,-430,286,-903,1337,0,0,0,0
62136,32355764,1040,-375,-428,281,-900,1339,0,0,0,0
62140,32357748,1039,-378,-425,276,-898,1342,0,0,0,0
62144,32359732,1039,-380,-423,272,-895,1344,0,0,0,0
62148,32361716,1039,-383,-421,267,-893,1347,0,0,0,0
62152,32363700,1038,-386,-419,262,-890,1350,0,0,0,0
62156,32365684,1038,-388,-416,258,-888,1353,0,0,0,0
62160,32367668,1038,-391,-414,254,-885,1356,0,0,0,0
62164,32369652,1037,-394,-412,249,-882,1359,0,0,0,0
62168,32371636,1037,-396,-410,245,-878,1362,0,0,0,0
62172,32373620,1037,-399,-407,240,-874,1365,0,0,0,0
62176,32375604,1037,-401,-405,235,-871,1368,0,0,0,0
62180,32377588,1036,-404,-403,231,-868,1370,0,0,0,0
62184,32379572,1036,-406,-400,226,-864,1373,0,0,0,0
62188,32381556,1036,-408,-398,221,-861,1376,0,0,0,0
62192,32383540,1036,-411,-396,216,-858,1379,0,0,0,0
62196,32385524,1035,-413,-393,212,-855,1382,0,0,0,0
62200,32387508,1035,-415,-391,208,-852,1385,0,0,0,0
62204,32389493,1035,-418,-388,203,-848,1388,0,0,0,0
62208,32391477,1035,-420,-386,199,-844,1392,0,0,0,0
62212,32393461,1035,-422,-383,195,-840,1396,0,0,0,0
62216,32395445,1034,-424,-381,191,-836,1399,0,0,0,0
62220,32397429,1034,-426,-378,188,-833,1402,0,0,0,0
62224,32399413,1034,-429,-376,184,-829,1405,0,0,0,0
62228,32401397,1034,-431,-374,180,-826,1408,0,0,0,0
62232,32403381,1034,-433,-371,176,-823,1411,0,0,0,0
62236,32405365,1034,-435,-369,173,-819,1415,0,0,0,0
62240,32407349,1034,-437,-366,169,-816,1418,0,0,0,0
62244,32409333,1033,-439,-364,166,-812,1421,0,0,0,0
62248,32411317,1033,-441,-361,162,-809,1423,0,0,0,0
62252,32413301,1033,-443,-359,158,-805,1426,0,0,0,0
62256,32415285,1033,-445,-356,156,-804,1427,0,0,0,0
62260,32417269,1033,-447,-353,153,-800,1430,0,0,0,0
62264,32419253,1033,-449,-351,150,-796,1433,0,0,0,0
62268,32421237,1033,-450,-348,147,-792,1436,0,0,0,0
62272,32423221,1033,-452,-346,143,-788,1438,0,0,0,0
62276,32425205,1033,-454,-343,140,-784,1441,0,0,0,0
62280,32427189,1033,-456,-341,136,-779,1443,0,0,0,0
62284,32429173,1033,-457,-338,131,-775,1445,0,0,0,0
62288,32431157,1033,-459,-335,128,-770,1447,0,0,0,0
62292,32433141,1033,-460,-333,124,-766,1448,0,0,0,0
62296,32435125,1033,-462,-330,120,-761,1450,0,0,0,0
62300,32437109,1033,-464,-328,116,-757,1450,0,0,0,0
62304,32439093,1033,-465,-325,112,-752,1450,0,0,0,0
62308,32441077,1033,-467,-322,108,-748,1451,0,0,0,0
62312,32443061,1033,-468,-320,104,-744,1451,0,0,0,0
62316,32445045,1033,-469,-317,99,-739,1452,0,0,0,0
62320,32447029,1033,-471,-315,95,-735,1451,0,0,0,0
62324,32449014,1033,-480,-312,90,-731,1450,0,0,0,0
62328,32450997,1034,-480,-309,86,-726,1449,0,0,0,0
62332,32452982,1034,-477,-307,81,-722,1448,0,0,0,0
62336,32454966,1034,-477,-304,78,-717,1446,0,0,0,0
62340,32456950,1034,-478,-301,73,-712,1444,0,0,0,0
62344,32458934,1034,-479,-299,69,-708,1443,0,0,0,0
62348,32460918,1034,-480,-296,64,-703,1441,0,0,0,0
62352,32462902,1034,-481,-293,60,-698,1440,0,0,0,0
62356,32464886,1034,-481,-291,56,-693,1439,0,0,0,0
62360,32466870,1034,-482,-288,51,-689,1437,0,0,0,0
62364,32468854,1035,-483,-286,47,-685,1437,0,0,0,0
62368,32470838,1035,-484,-283,43,-680,1435,0,0,0,0
62372,32472822,1035,-485,-280,39,-676,1434,0,0,0,0
62376,32474806,1035,-485,-278,35,-672,1433,0,0,0,0
62380,32476790,1035,-486,-275,31,-667,1432,0,0,0,0
62384,32478774,1035,-486,-273,27,-662,1430,0,0,0,0
62388,32480758,1036,-487,-270,24,-657,1428,0,0,0,0
62392,32482742,1036,-488,-267,20,-653,1426,0,0,0,0
62396,32484726,1036,-488,-265,16,-649,1423,0,0,0,0
62400,32486710,1036,-488,-262,13,-644,1420,0,0,0,0
62404,32488694,1037,-489,-259,9,-640,1418,0,0,0,0
62408,32490678,1037,-489,-257,5,-636,1414,0,0,0,0
62412,32492662,1037,-489,-254,1,-632,1411,0,0,0,0
62416,32494646,1037,-490,-252,-1,-631,1409,0,0,0,0
62420,32496630,1038,-490,-249,-5,-628,1405,0,0,0,0
62424,32498614,1038,-490,-246,-8,-625,1401,0,0,0,0
62428,32500598,1038,-490,-244,-12,-622,1396,0,0,0,0
62432,32502582,1039,-491,-241,-16,-618,1391,0,0,0,0
62436,32504566,1039,-491,-239,-19,-615,1391,0,0,0,0
62440,32506550,1036,-487,-235,-41,-651,1567,0,0,0,0
62444,32508534,1027,-474,-230,-101,-753,1931,0,0,0,0
62448,32510518,1018,-458,-224,-153,-848,2207,0,0,0,0
62452,32512502,1008,-443,-220,-208,-853,2365,0,0,0,0
62456,32514486,986,-425,-215,-290,-834,2654,0,0,0,0
62460,32516470,882,-378,-202,-688,-1125,3859,0,0,0,0
62464,32518454,681,-243,-167,-1491,-2032,5420,0,0,0,0
62468,32520438,502,-113,-124,-1895,-3195,6660,0,0,0,0
62472,32522422,347,-33,-67,-1764,-3768,7042,0,0,0,0
62476,32524406,193,7,3,-1187,-3423,6615,0,0,0,0
62480,32526390,52,22,68,-586,-2313,6038,0,0,0,0
62484,32528374,-52,35,110,-148,-1011,5451,0,0,0,0
62488,32530358,-120,56,129,37,173,4942,0,0,0,0
62492,32532343,-157,85,127,188,1195,4541,0,0,0,0
62496,32534327,-179,117,113,392,2216,4181,0,0,0,0
62500,32536311,-196,153,96,753,3251,3843,0,0,0,0
62504,32538295,-207,187,81,1220,4170,3594,0,0,0,0
62508,32540279,-205,219,66,1690,4902,3488,0,0,0,0
62512,32542263,-192,248,53,2145,5467,3458,0,0,0,0
62516,32544247,-181,279,39,2541,5885,3436,0,0,0,0
62520,32546231,-176,311,26,2833,6084,3406,0,0,0,0
62524,32548215,-178,342,12,3035,6017,3345,0,0,0,0
62528,32550199,-186,369,-2,3200,5730,3225,0,0,0,0
62532,32552183,-202,390,-15,3336,5322,3044,0,0,0,0
62536,32554167,-225,415,-27,3446,4859,2822,0,0,0,0
62540,32556151,-254,423,-38,3507,4381,2597,0,0,0,0
62544,32558135,-284,427,-46,3505,3933,2407,0,0,0,0
62548,32560119,-314,430,-54,3462,3562,2250,0,0,0,0
62552,32562103,-342,429,-62,3400,3288,2114,0,0,0,0
62556,32564087,-366,426,-71,3312,3096,2011,0,0,0,0
62560,32566071,-386,421,-80,3202,2961,1942,0,0,0,0
62564,32568055,-403,414,-88,3141,2909,1917,0,0,0,0
62568,32570039,-417,406,-95,3000,2832,1896,0,0,0,0
62572,32572023,-428,398,-101,2831,2792,1920,0,0,0,0
62576,32574007,-437,390,-104,2642,2783,1985,0,0,0,0
62580,32575991,-445,384,-107,2427,2798,2101,0,0,0,0
62584,32577975,-460,381,-109,2181,2835,2270,0,0,0,0
62588,32579959,-465,379,-110,1922,2891,2469,0,0,0,0
62592,32581943,-472,378,-110,1660,2958,2689,0,0,0,0
62596,32583927,-482,380,-109,1396,3031,2933,0,0,0,0
62600,32585911,-492,382,-105,1128,3103,3186,0,0,0,0
62604,32587895,-502,385,-98,889,3177,3458,0,0,0,0
62608,32589879,-511,388,-89,673,3257,3789,0,0,0,0
62612,32591863,-518,391,-78,495,3343,4195,0,0,0,0
62616,32593847,-522,393,-65,364,3421,4629,0,0,0,0
62620,32595831,-524,394,-50,268,3454,4994,0,0,0,0
62624,32597815,-525,393,-34,203,3408,5266,0,0,0,0
62628,32599799,-526,391,-18,167,3309,5464,0,0,0,0
62632,32601783,-525,386,-1,156,3196,5616,0,0,0,0
62636,32603767,-523,377,16,165,3080,5738,0,0,0,0
62640,32605751,-520,367,31,192,2962,5856,0,0,0,0
62644,32607735,-515,357,46,256,2845,5990,0,0,0,0
62648,32609719,-507,343,59,385,2734,6184,0,0,0,0
62652,32611703,-493,329,69,574,2650,6458,0,0,0,0
62656,32613687,-475,314,78,778,2609,6727,0,0,0,0
62660,32615671,-456,297,86,987,2561,6909,0,0,0,0
62664,32617655,-438,277,93,1182,2482,7022,0,0,0,0
62668,32619639,-420,255,101,1365,2418,7121,0,0,0,0
62672,32621623,-404,234,107,1544,2391,7245,0,0,0,0
62676,32623607,-385,214,111,1727,2389,7399,0,0,0,0
62680,32625591,-368,197,112,1907,2398,7575,0,0,0,0
62684,32627576,-346,183,112,2086,2402,7746,0,0,0,0
