Product,Blackbox flight data recorder by Nicholas Sherlock,,,,,,,,,,,,,,
81276,682522797,0,0,0,-1374,-1053,-1106,158,158,158,158,-3420,1060,7047,-1890
81280,682524781,0,0,0,-1374,-1053,-1106,158,158,158,158,-3420,1060,7047,-1890
81284,682526765,0,0,0,-1374,-1053,-1106,158,158,158,158,-3420,1060,7047,-1890
81288,682528748,0,0,0,-1374,-1054,-1106,158,158,158,158,-3420,1060,7047,-1890
81292,682530732,0,0,0,-1375,-1054,-1106,158,158,158,158,-3420,1060,7047,-1890
81296,682532716,0,0,0,-1375,-1055,-1106,158,158,158,158,-3420,1060,7047,-1890
81300,682534699,0,0,0,-1375,-1055,-1106,158,158,158,158,-3420,1060,7047,-1890
81304,682536683,0,0,0,-1375,-1054,-1105,158,158,158,158,-3420,1060,7047,-1890
81308,682538667,0,0,0,-1374,-1054,-1105,158,158,158,158,-3420,1060,7047,-1890
81312,682540651,0,0,0,-1374,-1054,-1105,158,158,158,158,-3420,1060,7047,-1890
81316,682542634,0,0,0,-1374,-1054,-1105,158,158,158,158,-3420,1060,7047,-1890
81320,682544618,0,0,0,-1374,-1055,-1106,158,158,158,158,-3420,1060,7047,-1890
81324,682546602,0,0,0,-1374,-1055,-1106,158,158,158,158,-3420,1060,7047,-1890
81328,682548585,0,0,0,-1375,-1055,-1106,158,158,158,158,-3420,1060,7047,-1890
81332,682550569,0,0,0,-1375,-1055,-1106,158,158,158,158,-3420,1060,7047,-1890
81336,682552554,0,0,0,-1375,-1054,-1106,158,158,158,158,-3420,1060,7047,-1890
81340,682554537,0,0,0,-1375,-1054,-1106,158,158,158,158,-3420,1060,7047,-1890
81344,682556520,0,0,0,-1375,-1054,-1106,158,158,158,158,-3420,1060,7047,-1890
81348,682558504,0,0,0,-1375,-1054,-1106,158,158,158,158,-3420,1060,7047,-1890
81352,682560488,0,0,0,-1375,-1054,-1106,158,158,158,158,-3420,1060,7047,-1890
81356,682562471,0,0,0,-1375,-1054,-1106,158,158,158,158,-3420,1060,7047,-1890
81360,682564455,0,0,0,-1375,-1054,-1106,158,158,158,158,-3420,1060,7047,-1890
81364,682566439,0,0,0,-1375,-1054,-1106,158,158,158,158,-3420,1060,7047,-1890
81368,682568423,0,0,0,-1375,-1054,-1106,158,158,158,158,-3420,1060,7047,-1890
81372,682570407,0,0,0,-1376,-1054,-1106,158,158,158,158,-3420,1060,7047,-1890
81376,682572390,0,0,0,-1375,-1054,-1106,158,158,158,158,-3420,1060,7047,-1890
81380,682574374,0,0,0,-1375,-1053,-1106,158,158,158,158,-3420,1060,7047,-1890
81384,682576359,0,0,0,-1375,-1053,-1106,158,158,158,158,-3420,1060,7047,-1890
81388,682578341,0,0,0,-1376,-1054,-1106,158,158,158,158,-3420,1060,7047,-1890
81392,682580325,0,0,0,-1376,-1054,-1106,158,158,158,158,-3420,1060,7047,-1890
81396,682582308,0,0,0,-1376,-1054,-1105,158,158,158,158,-3420,1060,7047,-1890
81400,682584292,0,0,0,-1376,-1055,-1105,158,158,158,158,-3420,1060,7047,-1890
81404,682586276,0,0,0,-1376,-1055,-1105,158,158,158,158,-3420,1060,7047,-1890
81408,682588260,0,0,0,-1376,-1055,-1105,158,158,158,158,-3420,1060,7047,-1890
81412,682590243,0,0,0,-1375,-1055,-1106,158,158,158,158,-3420,1060,7047,-1890
81416,682592227,0,0,0,-1375,-1055,-1106,158,158,158,158,-3420,1060,7047,-1890
81420,682594211,0,0,0,-1375,-1055,-1106,158,158,158,158,-3420,1060,7047,-1890
81424,682596195,0,0,0,-1375,-1055,-1106,158,158,158,158,-3420,1060,7047,-1890
81428,682598178,0,0,0,-1375,-1055,-1105,158,158,158,158,-3420,1060,7047,-1890
81432,682600162,0,0,0,-1375,-1055,-1106,158,158,158,158,-3420,1060,7047,-1890
81436,682602146,0,0,0,-1374,-1055,-1105,158,158,158,158,-3420,1060,7047,-1890
81440,682604129,0,0,0,-1374,-1054,-1106,158,158,158,158,-3420,1060,7047,-1890
81444,682606113,0,0,0,-1374,-1054,-1106,158,158,158,158,-3420,1060,7047,-1890
81448,682608097,0,0,0,-1373,-1054,-1106,158,158,158,158,-3420,1060,7047,-1890
81452,682610080,0,0,0,-1373,-1054,-1106,158,158,158,158,-3420,1060,7047,-1890
81456,682612065,0,0,0,-1374,-1054,-1106,158,158,158,158,-3420,1060,7047,-1890
81460,682614048,0,0,0,-1374,-1054,-1106,158,158,158,158,-3420,1060,7047,-1890
81464,682616032,0,0,0,-1374,-1054,-1106,158,158,158,158,-3420,1060,7047,-1890
81468,682618016,0,0,0,-1374,-1054,-1106,158,158,158,158,-3420,1060,7047,-1890
81472,682619999,0,0,0,-1375,-1054,-1106,158,158,158,158,-3420,1060,7047,-1890
81476,682621983,0,0,0,-1375,-1054,-1106,158,158,158,158,-3420,1060,7047,-1890
81480,682623966,0,0,0,-1375,-1054,-1106,158,158,158,158,-3420,1060,7047,-1890
81484,682625951,0,0,0,-1375,-1054,-1106,158,158,158,158,-3420,1060,7047,-1890
81488,682627934,0,0,0,-1375,-1054,-1106,158,158,158,158,-3420,1060,7047,-1890
81492,682629918,0,0,0,-1375,-1055,-1106,158,158,158,158,-3420,1060,7047,-1890
81496,682631901,0,0,0,-1375,-1055,-1106,158,158,158,158,-3420,1060,7047,-1890
81500,682633885,0,0,0,-1375,-1055,-1107,158,158,158,158,-3420,1060,7047,-1890
81504,682635869,0,0,0,-1375,-1055,-1107,158,158,158,158,-3420,1060,7047,-1890
81508,682637853,0,0,0,-1375,-1055,-1107,158,158,158,158,-3420,1060,7047,-1890
81512,682639836,0,0,0,-1375,-1055,-1107,158,158,158,158,-3420,1060,7047,-1890
81516,682641820,0,0,0,-1375,-1055,-1107,158,158,158,158,-3420,1060,7047,-1890
81520,682643803,0,0,0,-1375,-1055,-1106,158,158,158,158,-3420,1060,7047,-1890
81524,682645787,0,0,0,-1375,-1055,-1106,158,158,158,158,-3420,1060,7047,-1890
81528,682647771,0,0,0,-1374,-1054,-1106,158,158,158,158,-3420,1060,7047,-1890
81532,682649755,0,0,0,-1374,-1054,-1106,158,158,158,158,-3420,1060,7047,-1890
81536,682651739,0,0,0,-1374,-1055,-1106,158,158,158,158,-3420,1060,7047,-1890
81540,682653722,0,0,0,-1374,-1055,-1106,158,158,158,158,-3420,1060,7047,-1890
81544,682655706,0,0,0,-1374,-1055,-1106,158,158,158,158,-3420,1060,7047,-1890
81548,682657689,0,0,0,-1374,-1055,-1106,158,158,158,158,-3420,1060,7047,-1890
81552,682659673,0,0,0,-1374,-1055,-1106,158,158,158,158,-3420,1060,7047,-1890
81556,682661657,0,0,0,-1374,-1054,-1106,158,158,158,158,-3420,1060,7047,-1890
81560,682663641,0,0,0,-1374,-1054,-1105,158,158,158,158,-3420,1060,7047,-1890
81564,682665625,0,0,0,-1374,-1054,-1105,158,158,158,158,-3420,1060,7047,-1890
81568,682667608,0,0,0,-1374,-1054,-1104,158,158,158,158,-3420,1060,7047,-1890
81572,682669592,0,0,0,-1374,-1054,-1104,158,158,158,158,-3420,1060,7047,-1890
81576,682671575,0,0,0,-1374,-1054,-1104,158,158,158,158,-3420,1060,7047,-1890
81580,682673559,0,0,0,-1375,-1053,-1104,158,158,158,158,-3420,1060,7047,-1890
81584,682675543,0,0,0,-1374,-1053,-1104,158,158,158,158,-3420,1060,7047,-1890
81588,682677527,0,0,0,-1374,-1053,-1104,158,158,158,158,-3420,1060,7047,-1890
81592,682679510,0,0,0,-1374,-1054,-1105,158,158,158,158,-3420,1060,7047,-1890
81596,682681494,0,0,0,-1374,-1054,-1105,158,158,158,158,-3420,1060,7047,-1890
81600,682683478,0,0,0,-1374,-1054,-1106,158,158,158,158,-3420,1060,7047,-1890
81604,682685462,0,0,0,-1374,-1054,-1106,158,158,158,158,-3420,1060,7047,-1890
81608,682687445,0,0,0,-1374,-1054,-1105,158,158,158,158,-3420,1060,7047,-1890
81612,682689429,0,0,0,-1374,-1054,-1105,158,158,158,158,-3420,1060,7047,-1890
81616,682691413,0,0,0,-1374,-1054,-1105,158,158,158,158,-3420,1060,7047,-1890
81620,682693397,0,0,0,-1374,-1055,-1105,158,158,158,158,-3420,1061,7047,-1890
81624,682695380,0,0,0,-1374,-1054,-1105,158,158,158,158,-3420,1061,7047,-1890
81628,682697364,0,0,0,-1374,-1054,-1105,158,158,158,158,-3420,1061,7047,-1890
81632,682699348,0,0,0,-1374,-1054,-1105,158,158,158,158,-3420,1061,7047,-1890
81636,682701331,0,0,0,-1374,-1054,-1105,158,158,158,158,-3420,1061,7047,-1890
81640,682703315,0,0,0,-1374,-1054,-1105,158,158,158,158,-3420,1061,7047,-1890
81644,682705298,0,0,0,-1374,-1054,-1105,158,158,158,158,-3420,1061,7047,-1890
81648,682707282,0,0,0,-1375,-1054,-1105,158,158,158,158,-3420,1061,7047,-1890
81652,682709266,0,0,0,-1375,-1054,-1105,158,158,158,158,-3420,1061,7047,-1890
81656,682711250,0,0,0,-1375,-1054,-1105,158,158,158,158,-3420,1061,7047,-1890
81660,682713233,0,0,0,-1375,-1054,-1105,158,158,158,158,-3420,1061,7047,-1890
81664,682715217,0,0,0,-1375,-1054,-1105,158,158,158,158,-3420,1061,7046,-1890
81668,682717201,0,0,0,-1374,-1053,-1105,158,158,158,158,-3420,1061,7046,-1890
81672,682719184,0,0,0,-1374,-1053,-1106,158,158,158,158,-3420,1061,7046,-1890
81676,682721168,0,0,0,-1374,-1053,-1106,158,158,158,158,-3420,1061,7046,-1890
81680,682723152,0,0,0,-1374,-1053,-1106,158,158,158,158,-3420,1061,7047,-1890
81684,682725136,0,0,0,-1374,-1053,-1106,158,158,158,158,-3420,1061,7047,-1890
81688,682727119,0,0,0,-1374,-1053,-1106,158,158,158,158,-3420,1061,7047,-1890
81692,682729103,0,0,0,-1374,-1053,-1106,158,158,158,158,-3420,1061,7047,-1890
81696,682731089,0,0,0,-1374,-1053,-1105,158,158,158,158,-3420,1061,7047,-1890
81700,682733071,0,0,0,-1374,-1053,-1106,158,158,158,158,-3420,1061,7047,-1890
81704,682735055,0,0,0,-1374,-1054,-1106,158,158,158,158,-3420,1061,7047,-1890
81708,682737038,0,0,0,-1374,-1054,-1106,158,158,158,158,-3420,1061,7047,-1890
81712,682739022,0,0,0,-1374,-1054,-1106,158,158,158,158,-3420,1061,7047,-1890
81716,682741005,0,0,0,-1374,-1054,-1107,158,158,158,158,-3420,1061,7047,-1890
81720,682742989,0,0,0,-1374,-1054,-1107,158,158,158,158,-3420,1061,7047,-1890
81724,682744973,0,0,0,-1374,-1054,-1107,158,158,158,158,-3420,1061,7047,-1890
81728,682746956,0,0,0,-1374,-1054,-1107,158,158,158,158,-3420,1061,7047,-1890
81732,682748940,0,0,0,-1374,-1054,-1107,158,158,158,158,-3420,1061,7047,-1890
81736,682750924,0,0,0,-1374,-1054,-1107,158,158,158,158,-3420,1061,7047,-1890
81740,682752908,0,0,0,-1374,-1054,-1107,158,158,158,158,-3420,1061,7047,-1890
81744,682754891,0,0,0,-1374,-1053,-1107,158,158,158,158,-3420,1061,7047,-1890
81748,682756875,0,0,0,-1374,-1053,-1107,158,158,158,158,-3420,1061,7047,-1890
81752,682758859,0,0,0,-1374,-1053,-1107,158,158,158,158,-3420,1061,7047,-1890
81756,682760843,0,0,0,-1374,-1053,-1106,158,158,158,158,-3420,1061,7047,-1890
81760,682762827,0,0,0,-1374,-1053,-1106,158,158,158,158,-3420,1061,7047,-1890
81764,682764810,0,0,0,-1373,-1053,-1106,158,158,158,158,-3420,1061,7047,-1890
81768,682766794,0,0,0,-1373,-1054,-1106,158,158,158,158,-3420,1061,7047,-1890
81772,682768777,0,0,0,-1374,-1054,-1106,158,158,158,158,-3420,1061,7047,-1890
81776,682770761,0,0,0,-1374,-1054,-1105,158,158,158,158,-3420,1061,7047,-1890
81780,682772745,0,0,0,-1373,-1055,-1105,158,158,158,158,-3420,1061,7047,-1890
81784,682774728,0,0,0,-1374,-1054,-1105,158,158,158,158,-3420,1061,7047,-1890
81788,682776712,0,0,0,-1374,-1055,-1105,158,158,158,158,-3420,1061,7047,-1890
81792,682778696,0,0,0,-1374,-1055,-1106,158,158,158,158,-3420,1061,7047,-1890
81796,682780680,0,0,0,-1374,-1055,-1106,158,158,158,158,-3420,1061,7047,-1890
81800,682782663,0,0,0,-1374,-1055,-1106,158,158,158,158,-3420,1061,7047,-1890
81804,682784647,0,0,0,-1374,-1055,-1106,158,158,158,158,-3420,1061,7047,-1890
81808,682786631,0,0,0,-1374,-1055,-1106,158,158,158,158,-3420,1061,7047,-1890
81812,682788615,0,0,0,-1374,-1055,-1106,158,158,158,158,-3420,1061,7047,-1890
81816,682790599,0,0,0,-1375,-1055,-1106,158,158,158,158,-3420,1061,7047,-1890
81820,682792584,0,0,0,-1374,-1055,-1106,158,158,158,158,-3420,1061,7047,-1890
81824,682794566,0,0,0,-1375,-1055,-1106,158,158,158,158,-3420,1061,7047,-1890
81828,682796549,0,0,0,-1375,-1055,-1105,158,158,158,158,-3420,1061,7047,-1890
81832,682798533,0,0,0,-1375,-1055,-1106,158,158,158,158,-3420,1061,7047,-1890
81836,682800517,0,0,0,-1374,-1055,-1105,158,158,158,158,-3420,1061,7047,-1890
81840,682802500,0,0,0,-1374,-1055,-1105,158,158,158,158,-3420,1061,7047,-1890
81844,682804484,0,0,0,-1373,-1055,-1105,158,158,158,158,-3420,1061,7047,-1890
81848,682806468,0,0,0,-1373,-1055,-1106,158,158,158,158,-3420,1061,7047,-1890
81852,682808451,0,0,0,-1373,-1055,-1106,158,158,158,158,-3420,1061,7047,-1890
81856,682810436,0,0,0,-1373,-1055,-1106,158,158,158,158,-3420,1061,7047,-1890
81860,682812419,0,0,0,-1374,-1055,-1106,158,158,158,158,-3420,1061,7047,-1890
81864,682814403,0,0,0,-1374,-1055,-1106,158,158,158,158,-3420,1061,7047,-1890
81868,682816386,0,0,0,-1373,-1055,-1106,158,158,158,158,-3420,1061,7047,-1890
81872,682818370,0,0,0,-1374,-1055,-1106,158,158,158,158,-3420,1061,7047,-1890
81876,682820354,0,0,0,-1374,-1055,-1106,158,158,158,158,-3420,1061,7047,-1890
81880,682822337,0,0,0,-1374,-1055,-1106,158,158,158,158,-3420,1061,7047,-1890
81884,682824321,0,0,0,-1374,-1055,-1106,158,158,158,158,-3420,1061,7047,-1890
81888,682826305,0,0,0,-1374,-1054,-1106,158,158,158,158,-3420,1061,7047,-1890
81892,682828289,0,0,0,-1373,-1054,-1106,158,158,158,158,-3420,1061,7047,-1890
81896,682830273,0,0,0,-1373,-1054,-1106,158,158,158,158,-3420,1061,7047,-1890
81900,682832256,0,0,0,-1373,-1054,-1106,158,158,158,158,-3420,1061,7047,-1890
81904,682834240,0,0,0,-1374,-1054,-1106,158,158,158,158,-3420,1061,7047,-1890
81908,682836223,0,0,0,-1374,-1054,-1106,158,158,158,158,-3420,1061,7047,-1890
81912,682838207,0,0,0,-1374,-1054,-1106,158,158,158,158,-3420,1061,7047,-1890
81916,682840191,0,0,0,-1374,-1054,-1106,158,158,158,158,-3420,1061,7047,-1890
81920,682842175,0,0,0,-1374,-1054,-1106,158,158,158,158,-3420,1061,7047,-1890
81924,682844158,0,0,0,-1374,-1054,-1106,158,158,158,158,-3420,1061,7047,-1890
81928,682846142,0,0,0,-1374,-1053,-1105,158,158,158,158,-3420,1061,7047,-1890
81932,682848126,0,0,0,-1374,-1053,-1105,158,158,158,158,-3420,1061,7047,-1890
81936,682850109,0,0,0,-1374,-1053,-1105,158,158,158,158,-3420,1061,7047,-1890
81940,682852093,0,0,0,-1374,-1053,-1105,158,158,158,158,-3420,1061,7047,-1890
81944,682854077,0,0,0,-1374,-1053,-1105,158,158,158,158,-3420,1061,7047,-1890
81948,682856061,0,0,0,-1374,-1053,-1105,158,158,158,158,-3420,1061,7047,-1890
81952,682858044,0,0,0,-1374,-1054,-1105,158,158,158,158,-3420,1061,7047,-1890
81956,682860028,0,0,0,-1374,-1054,-1105,158,158,158,158,-3420,1061,7047,-1890
81960,682862012,0,0,0,-1374,-1054,-1105,158,158,158,158,-3420,1061,7047,-1890
81964,682863995,0,0,0,-1375,-1054,-1105,158,158,158,158,-3420,1061,7047,-1890
81968,682865979,0,0,0,-1375,-1054,-1105,158,158,158,158,-3420,1061,7047,-1890
81972,682867963,0,0,0,-1375,-1054,-1105,158,158,158,158,-3420,1061,7047,-1890
81976,682869947,0,0,0,-1375,-1054,-1104,158,158,158,158,-3420,1061,7047,-1890
81980,682871930,0,0,0,-1375,-1054,-1104,158,158,158,158,-3420,1061,7047,-1890
81984,682873916,0,0,0,-1376,-1054,-1104,158,158,158,158,-3420,1061,7047,-1890
81988,682875898,0,0,0,-1376,-1054,-1105,158,158,158,158,-3420,1061,7046,-1890
81992,682877882,0,0,0,-1376,-1054,-1105,158,158,158,158,-3420,1061,7046,-1890
81996,682879866,0,0,0,-1376,-1054,-1105,158,158,158,158,-3420,1061,7046,-1890
82000,682881849,0,0,0,-1375,-1054,-1105,158,158,158,158,-3420,1061,7046,-1890
82004,682883833,0,0,0,-1376,-1054,-1105,158,158,158,158,-3420,1061,7046,-1890
82008,682885816,0,0,0,-1376,-1054,-1105,158,158,158,158,-3420,1061,7046,-1890
82012,682887802,0,0,0,-1376,-1054,-1104,158,158,158,158,-3420,1061,7046,-1890
82016,682889784,0,0,0,-1376,-1053,-1104,158,158,158,158,-3420,1061,7046,-1890
82020,682891768,0,0,0,-1375,-1053,-1104,158,158,158,158,-3420,1061,7046,-1890
82024,682893752,0,0,0,-1375,-1053,-1104,158,158,158,158,-3420,1061,7046,-1890
82028,682895735,0,0,0,-1375,-1053,-1104,158,158,158,158,-3420,1061,7046,-1890
82032,682897719,0,0,0,-1375,-1053,-1104,158,158,158,158,-3420,1061,7046,-1890
82036,682899702,0,0,0,-1375,-1053,-1105,158,158,158,158,-3420,1061,7046,-1890
82040,682901686,0,0,0,-1375,-1054,-1105,158,158,158,158,-3420,1061,7046,-1890
82044,682903670,0,0,0,-1374,-1054,-1105,158,158,158,158,-3420,1061,7046,-1890
82048,682905653,0,0,0,-1374,-1054,-1105,158,158,158,158,-3420,1061,7046,-1890
82052,682907637,0,0,0,-1374,-1054,-1105,158,158,158,158,-3420,1061,7046,-1890
82056,682909621,0,0,0,-1374,-1055,-1105,158,158,158,158,-3420,1061,7046,-1890
82060,682911604,0,0,0,-1374,-1055,-1105,158,158,158,158,-3420,1061,7046,-1890
82064,682913588,0,0,0,-1374,-1055,-1105,158,158,158,158,-3420,1061,7046,-1890
82068,682915572,0,0,0,-1374,-1055,-1105,158,158,158,158,-3420,1061,7046,-1890
82072,682917556,0,0,0,-1373,-1055,-1106,158,158,158,158,-3420,1061,7046,-1890
82076,682919539,0,0,0,-1373,-1054,-1106,158,158,158,158,-3420,1061,7046,-1890
82080,682921523,0,0,0,-1374,-1054,-1106,158,158,158,158,-3420,1061,7046,-1890
82084,682923507,0,0,0,-1374,-1054,-1105,158,158,158,158,-3420,1061,7046,-1890
82088,682925490,0,0,0,-1374,-1055,-1106,158,158,158,158,-3420,1061,7046,-1890
82092,682927475,0,0,0,-1374,-1055,-1106,158,158,158,158,-3420,1061,7046,-1890
82096,682929458,0,0,0,-1374,-1055,-1106,158,158,158,158,-3420,1061,7046,-1890
82100,682931442,0,0,0,-1374,-1054,-1107,158,158,158,158,-3420,1061,7046,-1890
82104,682933428,0,0,0,-1374,-1054,-1107,158,158,158,158,-3420,1061,7046,-1890
82108,682935409,0,0,0,-1374,-1054,-1106,158,158,158,158,-3420,1061,7046,-1890
82112,682937393,0,0,0,-1374,-1055,-1105,158,158,158,158,-3420,1061,7046,-1890
82116,682939376,0,0,0,-1374,-1055,-1105,158,158,158,158,-3420,1061,7046,-1890
82120,682941360,0,0,0,-1374,-1055,-1105,158,158,158,158,-3420,1061,7046,-1890
82124,682943344,0,0,0,-1374,-1055,-1105,158,158,158,158,-3420,1061,7046,-1890
82128,682945328,0,0,0,-1374,-1054,-1105,158,158,158,158,-3420,1061,7046,-1890
82132,682947311,0,0,0,-1374,-1055,-1105,158,158,158,158,-3420,1061,7046,-1890
82136,682949295,0,0,0,-1374,-1055,-1105,158,158,158,158,-3420,1061,7046,-1890
82140,682951279,0,0,0,-1374,-1054,-1105,158,158,158,158,-3420,1061,7046,-1890
82144,682953263,0,0,0,-1374,-1054,-1105,158,158,158,158,-3420,1061,7046,-1890
82148,682955246,0,0,0,-1374,-1054,-1105,158,158,158,158,-3420,1061,7046,-1890
82152,682957230,0,0,0,-1374,-1054,-1106,158,158,158,158,-3420,1061,7046,-1890
82156,682959214,0,0,0,-1374,-1054,-1106,158,158,158,158,-3420,1061,7046,-1890
82160,682961197,0,0,0,-1374,-1054,-1106,158,158,158,158,-3420,1061,7046,-1890
82164,682963183,0,0,0,-1374,-1054,-1107,158,158,158,158,-3420,1061,7046,-1890
82168,682965165,0,0,0,-1373,-1054,-1107,158,158,158,158,-3420,1061,7046,-1890
82172,682967149,0,0,0,-1374,-1054,-1107,158,158,158,158,-3420,1061,7046,-1890
82176,682969134,0,0,0,-1374,-1055,-1107,158,158,158,158,-3420,1061,7046,-1890
82180,682971116,0,0,0,-1374,-1055,-1106,158,158,158,158,-3420,1061,7046,-1890
82184,682973100,0,0,0,-1374,-1054,-1106,158,158,158,158,-3420,1061,7046,-1890
82188,682975083,0,0,0,-1373,-1054,-1106,158,158,158,158,-3420,1061,7046,-1890
82192,682977067,0,0,0,-1373,-1054,-1107,158,158,158,158,-3420,1061,7046,-1890
82196,682979052,0,0,0,-1374,-1055,-1107,158,158,158,158,-3420,1061,7046,-1890
82200,682981035,0,0,0,-1374,-1055,-1107,158,158,158,158,-3420,1061,7046,-1890
82204,682983018,0,0,0,-1374,-1054,-1107,158,158,158,158,-3420,1061,7046,-1890
82208,682985002,0,0,0,-1373,-1054,-1107,158,158,158,158,-3420,1061,7046,-1890
82212,682986986,0,0,0,-1373,-1054,-1107,158,158,158,158,-3420,1061,7046,-1890
82216,682988969,0,0,0,-1374,-1054,-1107,158,158,158,158,-3420,1061,7046,-1890
82220,682990953,0,0,0,-1374,-1054,-1107,158,158,158,158,-3420,1061,7046,-1890
82224,682992937,0,0,0,-1374,-1054,-1107,158,158,158,158,-3420,1061,7046,-1890
82228,682994920,0,0,0,-1374,-1053,-1106,158,158,158,158,-3420,1061,7046,-1890
82232,682996904,0,0,0,-1375,-1053,-1106,158,158,158,158,-3420,1061,7046,-1890
82236,682998888,0,0,0,-1374,-1053,-1106,158,158,158,158,-3420,1061,7046,-1890
82240,683000872,0,0,0,-1374,-1054,-1106,158,158,158,158,-3420,1061,7046,-1890
82244,683002855,0,0,0,-1375,-1054,-1106,158,158,158,158,-3420,1061,7046,-1890
82248,683004839,0,0,0,-1375,-1054,-1106,158,158,158,158,-3420,1061,7046,-1890
82252,683006823,0,0,0,-1374,-1054,-1106,158,158,158,158,-3420,1061,7046,-1890
82256,683008806,0,0,0,-1374,-1053,-1106,158,158,158,158,-3420,1061,7046,-1890
82260,683010790,0,0,0,-1374,-1054,-1106,158,158,158,158,-3420,1061,7046,-1890
82264,683012774,0,0,0,-1374,-1054,-1105,158,158,158,158,-3420,1061,7046,-1890
82268,683014757,0,0,0,-1374,-1054,-1105,158,158,158,158,-3420,1061,7047,-1890
82272,683016742,0,0,0,-1374,-1054,-1105,158,158,158,158,-3420,1061,7047,-1890
82276,683018725,0,0,0,-1374,-1054,-1105,158,158,158,158,-3420,1061,7047,-1890
82280,683020709,0,0,0,-1375,-1053,-1105,158,158,158,158,-3420,1061,7047,-1890
82284,683022692,0,0,0,-1375,-1053,-1105,158,158,158,158,-3420,1061,7047,-1890
82288,683024676,0,0,0,-1375,-1052,-1105,158,158,158,158,-3420,1061,7047,-1890
82292,683026660,0,0,0,-1375,-1052,-1105,158,158,158,158,-3420,1061,7047,-1890
82296,683028644,0,0,0,-1374,-1052,-1105,158,158,158,158,-3420,1061,7047,-1890
82300,683030627,0,0,0,-1374,-1053,-1105,158,158,158,158,-3420,1061,7047,-1890
82304,683032612,0,0,0,-1374,-1053,-1105,158,158,158,158,-3420,1061,7047,-1890
82308,683034595,0,0,0,-1374,-1053,-1105,158,158,158,158,-3420,1061,7047,-1890
82312,683036579,0,0,0,-1374,-1053,-1105,158,158,158,158,-3420,1061,7047,-1890
82316,683038562,0,0,0,-1374,-1054,-1105,158,158,158,158,-3420,1061,7047,-1890
82320,683040546,0,0,0,-1374,-1054,-1104,158,158,158,158,-3420,1061,7047,-1890
82324,683042530,0,0,0,-1375,-1054,-1104,158,158,158,158,-3420,1061,7047,-1890
82328,683044513,0,0,0,-1375,-1054,-1104,158,158,158,158,-3420,1061,7046,-1890
82332,683046497,0,0,0,-1376,-1054,-1104,158,158,158,158,-3420,1061,7046,-1890
82336,683048481,0,0,0,-1376,-1054,-1104,158,158,158,158,-3420,1061,7046,-1890
82340,683050464,0,0,0,-1376,-1054,-1104,158,158,158,158,-3420,1061,7046,-1890
82344,683052448,0,0,0,-1376,-1054,-1105,158,158,158,158,-3420,1061,7046,-1890
82348,683054432,0,0,0,-1376,-1054,-1105,158,158,158,158,-3420,1061,7046,-1890
82352,683056415,0,0,0,-1376,-1054,-1105,158,158,158,158,-3420,1061,7046,-1890
82356,683058400,0,0,0,-1375,-1054,-1105,158,158,158,158,-3420,1061,7046,-1890
82360,683060383,0,0,0,-1376,-1054,-1104,158,158,158,158,-3420,1061,7046,-1890
82364,683062367,0,0,0,-1375,-1054,-1104,158,158,158,158,-3420,1061,7046,-1890
82368,683064351,0,0,0,-1375,-1054,-1104,158,158,158,158,-3420,1061,7046,-1890
82372,683066334,0,0,0,-1375,-1053,-1104,158,158,158,158,-3420,1061,7046,-1890
82376,683068318,0,0,0,-1375,-1054,-1104,158,158,158,158,-3420,1061,7046,-1890
82380,683070302,0,0,0,-1375,-1054,-1105,158,158,158,158,-3420,1061,7046,-1890
82384,683072286,0,0,0,-1375,-1054,-1105,158,158,158,158,-3420,1061,7046,-1890
82388,683074269,0,0,0,-1374,-1054,-1105,158,158,158,158,-3421,1061,7046,-1890
82392,683076253,0,0,0,-1374,-1054,-1105,158,158,158,158,-3421,1061,7046,-1890
82396,683078237,0,0,0,-1374,-1054,-1106,158,158,158,158,-3421,1061,7046,-1890
82400,683080220,0,0,0,-1374,-1054,-1106,158,158,158,158,-3421,1061,7046,-1890
82404,683082204,0,0,0,-1375,-1054,-1107,158,158,158,158,-3420,1061,7046,-1890
82408,683084188,0,0,0,-1375,-1054,-1107,158,158,158,158,-3420,1061,7046,-1890
82412,683086172,0,0,0,-1375,-1054,-1106,158,158,158,158,-3420,1061,7046,-1890
82416,683088155,0,0,0,-1375,-1054,-1106,158,158,158,158,-3420,1061,7046,-1890
82420,683090139,0,0,0,-1374,-1054,-1105,158,158,158,158,-3420,1061,7046,-1890
82424,683092122,0,0,0,-1374,-1054,-1104,158,158,158,158,-3420,1061,7046,-1890
82428,683094106,0,0,0,-1374,-1054,-1104,158,158,158,158,-3421,1061,7046,-1890
82432,683096090,0,0,0,-1374,-1054,-1104,158,158,158,158,-3421,1061,7046,-1890
82436,683098073,0,0,0,-1374,-1054,-1105,158,158,158,158,-3421,1061,7046,-1890
82440,683100057,0,0,0,-1374,-1054,-1105,158,158,158,158,-3421,1061,7046,-1890
82444,683102041,0,0,0,-1374,-1055,-1105,158,158,158,158,-3421,1061,7046,-1890
82448,683104025,0,0,0,-1374,-1054,-1105,158,158,158,158,-3421,1061,7046,-1890
82452,683106008,0,0,0,-1374,-1054,-1105,158,158,158,158,-3421,1061,7046,-1890
82456,683107992,0,0,0,-1374,-1054,-1105,158,158,158,158,-3421,1061,7046,-1890
82460,683109976,0,0,0,-1374,-1054,-1106,158,158,158,158,-3421,1061,7046,-1890
