Product,Blackbox flight data recorder by Nicholas Sherlock,,,,,,,,,,,,,,
40232,602283304,2,-1,3,17,7,2131,817,851,843,799,-8127,-27,-57,6
40236,602285288,1,-1,2,-41,-71,2141,810,852,844,790,-8127,-27,-57,6
40240,602287271,-3,0,2,11,-62,2090,810,866,865,809,-8127,-27,-57,6
40244,602289256,-1,-1,2,35,59,2108,809,856,856,807,-8127,-26,-57,7
40248,602291239,0,-1,0,-17,81,2110,812,856,854,802,-8127,-26,-57,7
40252,602293223,-2,2,0,-46,-23,2114,811,851,840,814,-8127,-26,-57,7
40256,602295206,-3,4,0,-12,-34,2085,810,862,842,832,-8127,-26,-57,7
40260,602297189,-6,6,0,-16,42,2099,790,862,840,836,-8127,-25,-56,7
40264,602299173,-6,7,-1,-56,42,2064,798,867,839,859,-8127,-24,-55,7
40268,602301156,-4,4,-2,-22,42,2034,809,877,851,857,-8127,-24,-54,7
40272,602303141,-1,3,-1,17,62,2062,816,867,842,837,-8127,-23,-54,6
40276,602305123,-2,3,-1,12,84,2092,813,860,835,822,-8127,-23,-53,6
40280,602307107,-3,3,-2,-7,33,2082,819,857,837,828,-8127,-23,-53,6
40284,602309091,-2,3,-2,6,29,2069,824,860,839,831,-8127,-23,-52,6
40288,602311074,-1,0,-1,7,31,2096,820,851,838,815,-8127,-22,-52,6
40292,602313057,0,-3,-2,18,-44,2089,841,840,845,807,-8127,-22,-53,5
40296,602315041,-2,-2,-2,21,-78,2064,848,842,857,813,-8127,-22,-53,5
40300,602317024,-3,0,-2,8,-45,2100,828,836,847,809,-8127,-22,-53,5
40304,602319008,-5,1,0,19,-18,2130,811,830,835,811,-8127,-21,-53,5
40308,602320992,-7,2,1,27,-23,2066,807,858,861,831,-8127,-20,-53,5
40312,602322975,-7,2,0,-3,16,2038,809,864,869,843,-8127,-19,-52,5
40316,602324958,-6,1,0,6,45,2092,796,850,854,827,-8127,-19,-52,5
40320,602326942,-8,3,1,31,23,2085,795,851,851,835,-8127,-18,-52,5
40324,602328926,-6,2,-1,19,7,2055,808,860,857,841,-8127,-17,-52,5
40328,602330909,-4,1,-2,-38,33,2043,824,861,854,840,-8127,-16,-51,5
40332,602332893,-3,1,-1,-3,44,2103,815,845,836,818,-8127,-16,-51,5
40336,602334876,-3,-1,-1,54,50,2078,830,848,845,819,-8127,-15,-51,5
40340,602336860,-7,2,0,46,82,2004,838,867,868,847,-8127,-15,-51,4
40344,602338843,-6,2,1,-26,73,2035,823,860,860,845,-8127,-14,-51,4
40348,602340827,-6,2,1,18,20,2112,800,842,841,822,-8127,-13,-51,5
40352,602342810,-7,4,1,28,-15,2106,798,845,838,832,-8127,-12,-50,5
40356,602344794,-8,6,2,-40,15,2041,793,877,862,852,-8127,-11,-50,5
40360,602346778,-3,2,2,-97,21,2068,806,864,847,839,-8127,-10,-49,5
40364,602348761,-1,0,1,-21,25,2067,824,861,848,824,-8127,-10,-49,5
40368,602350744,1,-1,1,-4,22,2062,834,864,851,813,-8127,-10,-49,5
40372,602352728,-3,3,1,-90,6,2072,822,865,846,820,-8127,-10,-49,5
40376,602354711,-4,3,2,6,13,2060,814,869,850,834,-8127,-9,-48,6
40380,602356695,-2,1,1,38,65,2041,821,874,860,835,-8127,-9,-48,6
40384,602358679,-1,1,1,-37,62,2049,828,867,856,830,-8127,-9,-47,6
40388,602360662,-1,1,1,-45,-12,2127,806,848,836,808,-8127,-9,-47,6
40392,602362645,-3,3,0,33,-19,2144,788,850,836,806,-8127,-9,-47,6
40396,602364629,-3,4,1,14,39,2112,792,859,837,826,-8127,-8,-46,6
40400,602366612,0,1,0,-66,27,2098,809,856,836,827,-8127,-8,-46,7
40404,602368597,1,-1,-1,-2,25,2064,826,865,853,820,-8127,-8,-46,6
40408,602370580,2,-1,1,46,32,2040,839,872,860,819,-8127,-8,-46,6
40412,602372563,3,-3,1,18,52,2032,846,872,866,813,-8127,-9,-46,7
40416,602374549,2,-1,0,-42,-16,2044,850,859,853,822,-8127,-9,-46,7
40420,602376530,-1,2,0,7,-26,2013,835,881,869,833,-8127,-9,-46,7
40424,602378514,2,1,0,22,30,2027,828,882,863,832,-8127,-9,-46,7
40428,602380499,0,1,0,-30,48,2058,820,870,854,828,-8127,-9,-46,7
40432,602382481,0,0,0,-48,-65,2086,815,858,845,827,-8127,-9,-46,7
40436,602384465,1,-1,0,-7,-113,2081,825,857,848,822,-8127,-9,-46,7
40440,602386448,-2,2,0,0,-62,2118,806,849,836,823,-8127,-9,-46,7
40444,602388431,-2,2,1,-35,-33,2143,792,845,830,820,-8127,-9,-45,7
40448,602390415,-2,2,1,-31,-81,2115,801,850,836,831,-8127,-8,-45,7
40452,602392400,-4,3,1,-9,-68,2100,795,858,847,832,-8127,-8,-44,7
40456,602394382,-2,1,2,-12,-21,2157,774,851,843,799,-8127,-7,-44,7
40460,602396366,1,-2,1,-22,-59,2142,799,845,843,793,-8127,-7,-44,8
40464,602398349,2,-4,0,-17,31,2147,811,837,843,781,-8127,-8,-45,8
40468,602400332,4,-6,-1,-16,66,2163,822,823,835,770,-8127,-8,-45,7
40472,602402316,7,-8,-1,-4,25,2118,845,834,848,768,-8127,-9,-46,7
40476,602404299,7,-7,-1,-18,22,2028,876,857,864,791,-8127,-10,-47,7
40480,602406283,4,-5,-1,-22,42,2067,854,847,852,789,-8127,-11,-48,7
40484,602408267,3,-5,-1,31,-6,2127,828,830,836,780,-8127,-11,-49,7
40488,602410250,2,-4,-1,62,-59,2075,839,839,845,804,-8127,-12,-50,7
40492,602412234,-3,-1,0,14,-15,2011,826,869,875,827,-8127,-11,-50,7
40496,602414217,-1,0,1,-3,19,2082,800,849,849,819,-8127,-11,-50,7
40500,602416201,0,0,0,52,12,2080,803,852,843,821,-8127,-11,-50,7
40504,602418184,-1,1,-1,44,16,2074,801,858,844,824,-8127,-11,-50,7
40508,602420168,0,1,-1,-33,38,2012,816,881,863,834,-8127,-11,-50,7
40512,602422151,-1,2,-1,-33,33,2069,807,858,837,830,-8127,-11,-49,6
40516,602424135,-1,2,-1,65,25,2091,799,854,832,823,-8127,-11,-49,6
40520,602426118,-1,4,-1,62,42,2054,808,867,840,835,-8127,-10,-49,6
40524,602428102,-2,4,-1,-34,16,2073,799,862,833,836,-8127,-10,-48,6
40528,602430086,2,-1,-2,-19,-38,2130,799,841,826,801,-8127,-10,-48,6
40532,602432069,2,-1,-3,75,-34,2106,827,834,829,804,-8127,-10,-48,5
40536,602434052,1,0,-3,29,57,2027,844,859,855,823,-8127,-11,-48,5
40540,602436036,0,2,-2,-60,83,2013,843,863,854,835,-8127,-11,-48,5
40544,602438019,-1,4,-1,-21,102,2027,829,865,843,843,-8127,-11,-48,5
40548,602440003,0,3,-2,-59,159,2006,831,875,851,846,-8127,-11,-47,4
40552,602441986,3,1,-2,-118,85,2039,834,864,841,830,-8127,-11,-47,4
40556,602443970,1,1,-1,-37,35,2023,842,867,847,832,-8127,-11,-47,4
40560,602445954,1,1,-1,-12,86,2040,833,866,848,824,-8127,-11,-46,4
40564,602447937,0,1,0,-88,88,2052,828,863,849,822,-8127,-12,-46,4
40568,602449920,-5,5,1,-69,22,2083,799,860,844,828,-8127,-12,-46,4
40572,602451904,-4,5,0,24,-22,2097,791,854,834,839,-8127,-11,-45,4
40576,602453887,-2,6,1,25,16,2122,788,850,823,831,-8127,-10,-44,4
40580,602455871,-4,8,1,-55,8,2107,783,860,823,842,-8127,-10,-43,4
40584,602457855,-2,7,1,-24,8,2067,792,875,835,848,-8127,-9,-42,4
40588,602459838,-3,8,1,7,33,2087,782,876,832,838,-8127,-9,-41,4
40592,602461822,-6,8,1,45,112,2133,767,859,820,831,-8127,-9,-40,5
40596,602463805,-8,6,2,-4,109,2108,777,851,833,843,-8127,-8,-39,5
40600,602465789,-5,6,2,12,103,2051,791,872,858,844,-8127,-7,-38,5
40604,602467772,-2,3,0,31,128,2049,801,873,862,829,-8127,-6,-37,5
40608,602469757,1,-1,0,5,109,2095,814,851,847,803,-8127,-6,-37,5
40612,602471739,1,-2,-1,-23,11,2098,831,840,846,793,-8127,-7,-37,5
40616,602473723,-1,1,0,-10,-27,2060,835,853,853,810,-8127,-7,-37,5
40620,602475706,-2,2,-1,7,3,2106,811,845,835,810,-8127,-6,-37,5
40624,602477690,-3,3,0,-2,-75,2071,815,852,841,830,-8127,-6,-36,5
40628,602479673,-7,4,0,11,1,1997,819,872,864,861,-8127,-5,-36,5
40632,602481657,-5,1,-1,13,25,2008,818,865,866,856,-8127,-4,-35,5
40636,602483641,-2,-1,-1,26,-59,2022,823,862,871,834,-8127,-4,-36,5
40640,602485626,-3,0,0,8,-105,1962,846,875,882,853,-8127,-3,-36,5
40644,602487608,-4,-1,0,-2,-44,1995,837,867,876,845,-8127,-3,-36,5
40648,602489591,-4,-1,1,7,-41,2033,827,855,867,838,-8127,-2,-36,5
40652,602491575,-5,0,1,21,-75,1979,837,874,886,852,-8127,-1,-36,5
40656,602493558,-5,0,2,-24,-40,1909,853,897,907,871,-8127,-1,-36,5
40660,602495542,-4,-1,1,-36,20,2007,827,874,883,844,-8127,0,-36,5
40664,602497525,-1,-3,0,-9,4,2035,835,865,873,831,-8127,0,-36,5
40668,602499508,-2,0,1,9,-41,1960,853,891,888,860,-8127,0,-36,6
40672,602501493,-3,0,1,-50,0,1878,866,922,917,880,-8127,1,-36,6
40676,602503476,-5,1,1,-72,66,1981,831,897,893,861,-8127,1,-36,6
40680,602505459,-1,-1,1,12,49,2062,821,876,869,837,-8127,1,-36,6
40684,602507443,0,-1,1,74,-29,2052,834,880,871,840,-8127,1,-36,6
40688,602509426,1,-2,2,7,-32,2017,858,884,877,848,-8127,1,-37,7
40692,602511410,1,-2,1,-24,8,2123,824,865,859,811,-8127,1,-37,7
40696,602513393,4,-6,0,2,23,2149,835,851,854,796,-8127,1,-38,7
40700,602515377,4,-5,0,25,10,2133,845,854,860,796,-8127,0,-38,7
40704,602517360,4,-5,-1,-60,9,2113,853,857,862,806,-8127,-1,-39,7
40708,602519344,8,-7,-2,-84,-6,2201,837,835,840,771,-8127,-2,-40,6
40712,602521327,6,-5,-2,4,-21,2206,836,829,830,780,-8127,-3,-41,6
40716,602523311,8,-6,-2,-77,-5,2157,849,844,838,796,-8127,-4,-41,6
40720,602525294,10,-7,-3,-121,-31,2219,842,823,814,774,-8127,-5,-42,5
40724,602527278,8,-6,-3,-95,-48,2221,834,822,816,773,-8127,-6,-43,5
40728,602529262,6,-3,-2,-78,-17,2156,837,842,830,802,-8127,-7,-43,5
40732,602531245,3,-1,-1,-161,2,2146,820,848,833,814,-8127,-8,-43,5
40736,602533228,4,-1,-1,-139,-12,2142,819,844,827,822,-8127,-8,-43,5
40740,602535212,7,-2,-1,-49,-10,2146,818,849,828,808,-8127,-8,-43,5
40744,602537195,5,-1,-1,-46,-12,2134,817,854,833,805,-8127,-9,-44,4
40748,602539179,1,2,0,-115,-31,2163,796,843,820,811,-8127,-10,-43,4
40752,602541162,1,3,-1,-70,-18,2112,803,856,831,831,-8127,-10,-43,4
40756,602543148,0,5,0,-8,47,2068,806,870,840,847,-8127,-10,-42,4
40760,602545130,-2,6,1,6,72,2050,796,881,848,854,-8127,-10,-42,4
40764,602547113,-3,6,1,-45,31,2062,787,876,849,848,-8127,-10,-41,5
40768,602549097,-1,3,1,1,40,2007,815,884,866,853,-8127,-9,-40,5
40772,602551080,-1,3,0,65,101,1989,827,888,874,848,-8127,-9,-39,5
40776,602553063,-4,5,-1,35,86,2034,816,870,856,847,-8127,-9,-39,5
40780,602555048,-5,7,0,4,-30,2065,798,865,849,845,-8127,-9,-38,5
40784,602557031,-4,7,1,22,-67,2054,796,873,851,851,-8127,-8,-37,5
40788,602559014,-2,5,0,53,22,2061,804,872,849,842,-8127,-7,-36,5
40792,602560998,0,5,-1,27,34,2081,810,866,838,834,-8127,-7,-35,5
40796,602562982,1,4,-1,17,-2,2039,832,876,848,838,-8127,-7,-35,5
40800,602564965,0,3,-1,-1,55,2009,839,886,864,840,-8127,-7,-34,5
40804,602566948,0,2,-1,4,108,2083,821,863,849,818,-8127,-7,-34,5
40808,602568932,0,2,-1,3,6,2049,837,865,853,834,-8127,-8,-34,5
40812,602570915,1,2,0,-15,82,2001,850,882,868,843,-8127,-8,-33,4
40816,602572899,2,2,0,-8,113,2051,833,874,860,823,-8127,-8,-33,4
40820,602574882,0,3,0,34,35,2079,824,865,846,827,-8127,-8,-33,4
40824,602576866,3,3,0,18,-5,2012,845,887,859,847,-8127,-8,-32,5
40828,602578850,3,2,-1,-3,57,2029,841,885,857,839,-8127,-9,-32,5
40832,602580833,3,3,0,22,51,2112,819,865,830,820,-8127,-9,-31,5
40836,602582816,7,-2,0,29,26,2075,846,869,843,817,-8127,-10,-31,5
40840,602584800,9,-5,-1,-17,48,1991,882,891,878,815,-8127,-11,-32,4
40844,602586783,8,-5,-1,-53,120,2048,886,860,855,807,-8127,-13,-32,4
40848,602588767,3,-2,0,1,92,2123,847,844,845,793,-8127,-13,-33,4
40852,602590751,0,0,1,27,8,2052,845,867,869,828,-8127,-14,-33,4
40856,602592734,-5,2,1,12,-8,1983,839,887,894,863,-8127,-13,-33,4
40860,602594717,-4,2,1,-14,36,2062,814,864,867,856,-8127,-12,-33,5
40864,602596701,-6,5,1,65,19,2147,774,853,846,836,-8127,-12,-32,5
40868,602598684,-7,6,2,101,-44,2100,766,882,867,847,-8127,-11,-31,5
40872,602600668,-6,4,1,28,-34,2049,801,881,868,868,-8127,-10,-30,5
40876,602602651,-5,2,0,11,-6,2088,798,871,865,843,-8127,-9,-30,5
40880,602604635,-6,3,0,105,22,2103,796,866,866,832,-8127,-8,-30,5
40884,602606619,-4,3,-2,123,41,2029,831,876,872,863,-8127,-7,-30,5
40888,602608602,-1,1,-1,28,42,2013,846,882,873,858,-8127,-7,-29,5
40892,602610585,1,-2,-2,-32,8,2127,828,853,846,809,-8127,-7,-30,4
40896,602612569,-3,3,-2,32,10,2158,811,846,837,809,-8127,-7,-29,4
40900,602614552,-3,4,-3,37,50,2077,829,866,847,849,-8127,-7,-29,4
40904,602616536,-1,2,-2,-36,45,2084,823,870,850,840,-8127,-6,-28,3
40908,602618519,2,-1,-3,-10,48,2120,836,849,834,824,-8127,-7,-29,3
40912,602620503,2,-1,-3,45,99,2063,855,864,849,836,-8127,-7,-29,2
40916,602622487,1,0,-2,-1,18,2111,838,853,838,822,-8127,-7,-29,2
40920,602624470,-1,0,-1,20,2,2066,847,858,850,844,-8127,-7,-29,2
40924,602626454,0,-1,-1,52,76,2048,849,864,861,842,-8127,-7,-29,2
40928,602628437,3,-2,-1,-9,96,2043,857,867,861,835,-8127,-8,-29,2
40932,602630421,1,-1,0,-32,-2,2105,836,852,845,821,-8127,-8,-29,2
40936,602632404,-1,1,1,-15,-37,2094,828,857,849,832,-8127,-8,-29,2
40940,602634388,-7,5,2,1,58,2085,805,865,853,852,-8127,-7,-28,2
40944,602636372,-5,4,3,-61,108,2083,788,876,861,852,-8127,-6,-28,3
40948,602638357,-4,4,3,-65,40,2109,786,869,849,844,-8127,-6,-27,3
40952,602640339,-4,5,3,-34,19,2110,791,866,841,849,-8127,-6,-27,3
40956,602642322,-2,4,3,7,111,2085,796,881,852,844,-8127,-5,-26,3
40960,602644305,-1,3,2,-29,150,2071,814,876,851,846,-8127,-5,-26,4
40964,602646289,-3,4,2,-27,79,2068,812,879,857,841,-8127,-5,-25,4
40968,602648272,-5,7,2,18,65,2054,801,887,861,855,-8127,-4,-24,4
40972,602650256,-1,2,0,55,123,2062,812,881,860,843,-8127,-4,-24,5
40976,602652239,1,1,-1,37,107,2112,823,854,836,828,-8127,-4,-24,5
40980,602654223,1,2,0,34,60,2085,825,870,849,827,-8127,-4,-23,4
40984,602656206,-1,4,-1,38,103,2067,827,870,844,849,-8127,-4,-23,4
40988,602658190,0,2,-1,48,167,2074,824,869,847,842,-8127,-4,-22,4
40992,602660174,1,1,-1,44,117,2115,818,855,839,826,-8127,-4,-22,4
40996,602662157,2,-2,-1,22,56,2063,838,868,859,829,-8127,-5,-22,4
41000,602664141,2,-2,-1,10,67,2061,849,860,857,830,-8127,-5,-23,4
41004,602666125,3,-3,0,32,76,2114,832,850,848,809,-8127,-6,-23,4
41008,602668108,4,-4,0,-3,37,2069,849,861,861,816,-8127,-6,-23,4
41012,602670091,4,-4,0,5,58,2097,843,852,852,808,-8127,-7,-24,4
41016,602672075,3,-3,0,9,56,2116,831,851,847,806,-8127,-7,-24,4
41020,602674059,1,0,1,-16,9,2079,828,864,854,829,-8127,-8,-25,4
41024,602676042,0,0,1,-45,-10,2061,819,875,862,838,-8127,-8,-25,4
41028,602678025,3,-3,1,-6,0,2116,818,852,844,819,-8127,-8,-25,4
41032,602680009,4,-5,0,26,-8,2117,824,850,851,804,-8127,-9,-26,4
41036,602681992,2,-3,1,11,3,2046,846,864,866,832,-8127,-9,-26,4
41040,602683976,4,-3,0,-21,24,2045,843,870,867,828,-8127,-10,-27,4
41044,602685960,4,-3,0,30,16,2125,823,848,840,808,-8127,-10,-27,4
41048,602687943,3,-1,0,56,-27,2143,812,847,831,809,-8127,-11,-27,4
41052,602689926,1,1,0,28,-25,2098,810,866,841,832,-8127,-11,-27,4
41056,602691910,2,0,0,-47,4,2053,823,876,851,845,-8127,-11,-27,4
41060,602693893,2,0,0,-2,3,2116,805,859,835,827,-8127,-11,-27,5
41064,602695877,2,-2,0,73,-19,2170,797,838,825,805,-8127,-12,-27,5
41068,602697861,2,-1,0,38,8,2083,819,864,854,822,-8127,-12,-27,5
41072,602699844,1,-1,0,-20,49,2062,827,866,856,829,-8127,-12,-28,5
41076,602701827,2,-2,0,35,76,2102,820,851,845,818,-8127,-12,-28,5
41080,602703811,4,-4,-1,98,66,2137,820,838,835,801,-8127,-13,-28,5
41084,602705794,4,-3,0,35,44,2083,829,860,854,808,-8127,-13,-29,5
41088,602707778,1,0,0,-2,-7,2131,809,845,834,809,-8127,-14,-29,5
41092,602709762,1,0,0,55,-29,2177,780,842,825,796,-8127,-14,-29,5
41096,602711745,1,2,0,53,8,2126,793,856,832,816,-8127,-14,-29,5
41100,602713729,0,2,-1,-18,15,2082,803,866,839,835,-8127,-14,-28,4
41104,602715712,1,2,-2,41,12,2105,802,857,828,828,-8127,-14,-28,4
41108,602717696,2,0,-2,31,1,2079,814,862,835,829,-8127,-14,-28,4
41112,602719680,3,1,-2,-38,-14,2066,823,863,838,829,-8127,-15,-28,4
41116,602721663,2,1,-3,-11,-10,2096,814,854,828,822,-8127,-15,-28,3
41120,602723647,3,2,-2,28,47,2091,816,856,826,825,-8127,-16,-28,3
41124,602725630,5,1,-1,17,73,2052,824,875,838,826,-8127,-16,-27,3
41128,602727614,4,1,-2,-7,12,2070,829,862,825,827,-8127,-17,-27,3
41132,602729597,1,3,-2,22,-34,2099,810,853,822,826,-8127,-17,-27,2
41136,602731581,1,4,-1,48,-11,2095,804,855,821,836,-8127,-17,-26,2
41140,602733564,2,1,-1,23,-1,2079,809,862,832,830,-8127,-18,-26,2
41144,602735547,4,1,0,-8,-11,2062,822,864,835,830,-8127,-18,-26,2
41148,602737531,5,-1,-1,5,-1,2068,829,859,837,819,-8127,-19,-26,2
41152,602739514,3,-1,1,32,3,2092,826,847,830,813,-8127,-19,-26,2
41156,602741498,2,0,0,15,-46,2124,806,845,833,798,-8127,-19,-26,2
41160,602743481,-1,3,1,-16,-56,2130,796,839,820,819,-8127,-19,-26,2
41164,602745465,-1,4,1,6,7,2107,782,859,831,827,-8127,-19,-25,2
41168,602747448,-1,3,2,40,43,2089,785,866,834,832,-8127,-19,-25,3
41172,602749432,-1,1,0,31,32,2055,807,862,843,839,-8127,-19,-25,3
41176,602751415,-1,2,1,6,48,2037,807,874,855,834,-8127,-19,-25,3
41180,602753440,0,2,0,19,75,2038,811,873,849,835,-8127,-19,-25,3
41184,602755383,2,-1,0,41,36,2045,820,867,846,827,-8127,-19,-24,3
41188,602757368,4,-4,-1,25,22,2013,842,872,861,820,-8127,-19,-25,3
41192,602759352,6,-4,-2,18,72,1986,867,873,860,827,-8127,-20,-25,3
41196,602761335,5,-3,-2,72,74,2019,860,865,848,819,-8127,-21,-26,2
41200,602763316,4,-2,-1,21,48,2004,860,870,851,831,-8127,-21,-26,2
41204,602765300,3,-3,-1,14,51,2029,845,867,853,823,-8127,-22,-27,2
41208,602767283,-1,-1,1,62,55,2085,819,849,840,823,-8127,-22,-27,2
41212,602769267,-1,-1,1,63,16,2075,813,854,847,833,-8127,-22,-27,2
41216,602771250,-1,-1,1,6,11,2025,826,869,861,848,-8127,-22,-27,2
41220,602773234,-1,0,0,-27,51,2029,817,877,864,843,-8127,-22,-27,2
41224,602775218,1,-1,-1,20,38,2077,813,864,847,827,-8127,-22,-27,2
41228,602777201,-2,2,-1,13,-16,2055,817,871,845,846,-8127,-22,-27,2
41232,602779185,-3,0,-1,-37,-3,2011,830,878,859,861,-8127,-21,-27,2
41236,602781168,-5,3,0,-58,19,2019,815,879,862,864,-8127,-21,-27,2
41240,602783152,-4,0,0,3,27,2081,803,859,849,845,-8127,-20,-27,2
41244,602785135,-3,-2,1,11,-10,2072,818,856,857,837,-8127,-20,-27,2
41248,602787119,-6,0,0,-44,-12,2041,825,861,864,853,-8127,-19,-27,2
41252,602789102,-6,1,0,-31,-8,2064,812,861,860,848,-8127,-18,-27,2
41256,602791086,-7,2,1,40,7,2117,787,854,849,835,-8127,-17,-27,2
41260,602793069,-9,4,2,26,10,2069,789,871,861,857,-8127,-16,-26,3
41264,602795054,-7,3,0,-13,24,2029,800,884,868,870,-8127,-15,-26,3
41268,602797036,-4,2,0,23,43,2037,814,881,857,863,-8127,-14,-25,3
41272,602799020,1,-1,0,59,44,2078,819,873,848,831,-8127,-14,-25,3
41276,602801003,5,-6,-2,-12,-4,2070,854,864,848,817,-8127,-15,-26,2
41280,602802987,2,-5,-2,-39,-54,2079,863,851,845,814,-8127,-15,-27,2
41284,602804970,2,-6,-2,4,4,2090,861,843,846,813,-8127,-15,-27,2
41288,602806954,2,-5,0,-96,-24,2063,863,852,855,822,-8127,-16,-28,2
41292,602808938,3,-5,0,-80,-40,2080,853,853,853,817,-8127,-16,-29,2
41296,602810921,3,-4,0,1,-19,2116,834,852,846,804,-8127,-17,-29,2
41300,602812905,5,-4,1,-4,2,2098,833,865,849,807,-8127,-17,-30,2
41304,602814888,6,-5,1,-47,-41,2088,843,865,843,814,-8127,-18,-31,2
41308,602816871,7,-5,1,-14,-29,2049,850,884,862,812,-8127,-19,-31,2
41312,602818855,6,-6,1,45,28,2084,845,867,850,806,-8127,-20,-32,2
41316,602820839,6,-7,0,15,29,2085,845,864,857,799,-8127,-21,-33,2
41320,602822822,3,-3,0,-27,-62,2089,839,860,850,814,-8127,-21,-34,2
41324,602824805,-1,1,1,-4,-65,2059,824,874,852,845,-8127,-21,-34,3
41328,602826789,1,-1,2,13,-29,2109,806,863,838,834,-8127,-21,-34,3
41332,602828772,1,-1,1,-2,-7,2105,813,861,840,831,-8127,-21,-34,3
41336,602830756,6,-3,0,-31,-59,2080,830,871,846,825,-8127,-22,-34,3
41340,602832739,7,-3,-1,-11,-46,2025,852,891,860,828,-8127,-23,-35,3
41344,602834723,6,-3,0,12,45,2053,849,879,850,822,-8127,-24,-35,3
41348,602836707,6,-3,0,12,43,2060,854,871,847,820,-8127,-25,-35,3
41352,602838690,1,2,1,14,-49,2072,824,880,849,828,-8127,-25,-35,3
41356,602840673,-1,5,0,36,-68,2087,810,874,829,851,-8127,-25,-34,3
41360,602842658,-2,4,1,41,16,2111,787,875,835,840,-8127,-24,-34,3
41364,602844641,-3,3,0,28,62,2090,797,873,842,850,-8127,-24,-34,3
41368,602846624,-5,5,1,17,3,2078,794,874,849,858,-8127,-23,-33,3
41372,602848608,-3,4,-1,20,-27,2103,790,868,840,850,-8127,-23,-32,3
41376,602850591,0,1,-2,27,8,2119,806,858,834,832,-8127,-23,-32,3
41380,602852575,0,1,-1,14,7,2082,826,866,843,837,-8127,-23,-32,3
41384,602854558,1,0,-1,0,-9,2065,836,872,846,833,-8127,-23,-32,3
41388,602856542,1,0,-2,18,22,2088,840,856,832,834,-8127,-23,-32,3
41392,602858525,0,2,-1,28,-20,2091,835,857,831,836,-8127,-23,-32,2
41396,602860511,-3,3,1,27,-37,2087,817,867,841,837,-8127,-23,-31,2
41400,602862492,-3,1,1,15,-1,2121,804,854,837,829,-8127,-22,-31,3
41404,602864476,-1,0,2,45,12,2164,797,841,828,811,-8127,-22,-31,3
41408,602866459,-1,0,2,51,5,2134,800,858,842,807,-8127,-21,-31,3
41412,602868443,2,-2,1,26,30,2121,820,856,839,805,-8127,-21,-31,3
41416,602870427,2,-2,1,28,43,2186,806,837,823,780,-8127,-22,-31,3
41420,602872410,2,-2,0,81,17,2227,792,828,812,763,-8127,-22,-32,4
41424,602874393,-1,-1,0,59,-1,2178,806,831,814,795,-8127,-22,-32,4
41428,602876377,-1,0,0,-6,20,2142,798,850,830,801,-8127,-22,-32,4
41432,602878360,2,-1,0,-27,38,2139,809,843,816,809,-8127,-22,-32,4
41436,602880344,1,-2,-1,31,40,2111,813,853,831,802,-8127,-22,-32,4
41440,602882327,-1,-1,0,9,53,2053,830,860,842,826,-8127,-23,-33,3
41444,602884311,-4,2,0,-32,37,2054,813,862,842,835,-8127,-22,-33,3
41448,602886294,-1,1,0,33,-7,2112,801,842,819,823,-8127,-22,-32,3
41452,602888278,-1,0,-1,113,-30,2095,806,849,823,821,-8127,-22,-32,3
41456,602890261,-1,-1,-2,49,28,2026,827,867,848,831,-8127,-22,-33,3
41460,602892245,-2,0,-2,8,68,2033,826,863,844,833,-8127,-21,-33,3
41464,602894228,-3,2,-2,97,75,2055,815,857,833,835,-8127,-21,-33,3
41468,602896212,-3,3,-1,85,76,2074,801,858,827,833,-8127,-21,-32,2
41472,602898195,-2,1,-1,-21,47,2059,806,863,836,831,-8127,-21,-32,2
41476,602900179,-3,0,-1,-23,12,2097,800,848,830,819,-8127,-20,-32,2
41480,602902162,-3,-1,-2,47,24,2090,811,841,832,822,-8127,-20,-32,2
41484,602904146,-2,-1,-1,-26,24,2058,816,858,847,820,-8127,-19,-32,2
41488,602906130,-4,0,0,12,-6,2071,813,851,839,824,-8127,-19,-33,2
41492,602908113,-3,-1,-1,53,-14,2106,803,841,831,813,-8127,-18,-33,1
41496,602910097,-3,-2,-2,-29,-31,2090,811,841,835,817,-8127,-18,-33,1
41500,602912080,-1,-2,-2,-37,-71,2112,811,837,825,808,-8127,-18,-33,1
41504,602914064,1,-2,-2,42,-68,2082,825,847,828,811,-8127,-18,-33,1
41508,602916047,1,-3,-1,37,-18,2048,845,850,831,822,-8127,-18,-34,0
41512,602918031,-1,-3,0,-64,-20,1994,846,872,862,825,-8127,-18,-34,0
41516,602920014,0,-4,0,-47,-12,1976,856,870,864,836,-8127,-18,-35,0
41520,602921998,1,-4,-1,7,2,2002,852,862,856,830,-8127,-18,-35,0
41524,602923982,2,-5,-1,-3,-2,2026,855,854,845,822,-8127,-18,-36,0
41528,602925965,-1,-3,-1,-30,-23,2022,848,857,847,832,-8127,-18,-36,0
41532,602927949,-3,-2,0,9,-11,2007,839,868,859,841,-8127,-17,-37,0
41536,602929932,-7,1,1,67,38,2068,806,854,843,840,-8127,-17,-37,0
41540,602931915,-7,3,2,32,17,2091,788,852,836,845,-8127,-16,-36,0
41544,602933899,-7,4,2,-11,-60,2082,772,871,845,846,-8127,-15,-36,0
41548,602935882,-6,3,1,-2,-55,2023,800,883,857,862,-8127,-14,-35,1
41552,602937866,-6,2,2,26,30,2056,797,871,848,851,-8127,-13,-35,1
41556,602939849,-7,1,0,-2,33,2062,803,865,850,845,-8127,-12,-35,1
